date;ticker;sector;title;content;sentiment
06/10/24 02:00;S&P 500;Indice;"""Explosion of exchange volumes at S&P 500: +166% in one session!""";During the stock exchange session of Friday, July 12, 2024, particularly high volumes of trade were detected in the US market. Today, it is the S&P 500 share that stands out, with exchanges increasing by +166% compared to those recorded in the last five sessions. This represented 10.00% of its capital. Below is the complete table of values that presented abnormal volumes that were detected today on the New York Stock Exchange. To be retained in this table, the values must belong to the main capitalizations (S&P 500 index). A volume is considered abnormal when it is more than 70% higher than the average of the volumes recorded on a security in the previous 5 sessions. In addition, the daily volume must represent more than $300,000 of trade.;positive
19/06/24 02:00;S&P 500;Indice;American labour market, but business prudence;The latest U.S. labour market report, the S&P 500 business sector, shows a stable unemployment rate of 5.8% for June, similar to the previous month. However, the number of unemployed increased by 4,000 to 2.727 million, reflecting a degree of caution in U.S. firms when hiring new employees. Moreover, underemployment, which encompasses a broader spectrum than unemployment stricto sensu, also increased by 16,000, seasonally adjusted, to 3.546 million people, indicating general prudence in the U.S. labour market, where S&P 500 operates.;positive
02/06/24 02:00;S&P 500;Indice;U.S. stock market: recovery in May, but at a moderate pace.;The U.S. stock market continues to recover in May, but at a slower pace than in previous years, suggesting a slow recovery in economic growth. According to recent data, the S&P 500 index increased by 27 points last month, reaching a level of 2,720 points, in seasonally adjusted data. However, analysts point to a 'relatively low' increase, which, according to them, means that the improvement in the economic situation is 'still long to manifest'.The rate of return on the S&P 500 index has increased by 0.2 percentage points to 5.8%, but is up 0.3 percentage points from the same month last year, show these figures.;positive
04/12/24 01:00;S&P 500;Indice;S&P 500's trade deficit worsened to $8 billion in May.;In May 2024, S&P 500's trade performance deteriorated, according to internal data, with a deficit of $7.99 billion after $7.56 billion the previous month, reflecting both a 1.7% decrease in sales of S&P 500 from month to month, to just over $50.2 billion, while purchases declined at the same time from 0.7% to about. S&P 500's cumulative trade deficit over 12 months, which had been increasing steadily since February 2023, ceased to improve in May (-0.1 billion) to -85.9 billion.;negative
17/08/24 02:00;S&P 500;Indice;"""Bassing equity markets and bonds, political uncertainty in the United States""";The S&P 500 suffered a marked 0.2% decline, which was severely penalized by the banking sector, with -2.1% for JPMorgan Chase, -1.8% for Bank of America or -1.5% for Citigroup. Yields tend to be +4Pts in the United States, where political uncertainty has become the main concern of investors. In the Atlantic, investors react apathyfully to the Republican party's victory in the Senate elections with 52.3% of votes, which is expected to lead to a period of uncertainty about the evolution of the US political landscape. In response, the bond sector sees the yields at 10 years US going from 4.5 basis points to 2.82% and that of the German obligation from 3.5 basis points to 2.67%. The T-Bonds degrade from +3Pts to 4.43% to 48H of the final communiqué of the EDF, with an expected retention of the rates at 80%, and at 50% until the 4th quarter 2024. The dollar strongly digs its earnings (+0.5%) against the euro in the amount, around $1.075, at a higher of 2 weeks against the green note.;negative
24/08/24 02:00;S&P 500;Indice;Lower real estate market crisis: S&P threatens to collapse.;"The real estate market crisis is holding back the economic recovery of the S&P 500 company, which represented a quarter of the company's net profit, is now dying, resulting in unfinished housing and a distrust of many developers on the brink of bankruptcy. S&P 500's shareholders, like Wang Dongmei, have seen the value of their property decline by more than 30% since 2016. ""We want to sell it,"" she says, disillusioned to see that market prices are ""at the lowest in 10 years."" S&P 500 has multiplied the measures to revive its real estate sector, but with mixed results. Sales are far from regaining their pre-crisis level. According to experts, the price of new housing is still expected to fall between 15 and 20%. S&P 500 is also affected by the labour market depression. The already high rate of youth unemployment will continue to be a major problem for the company. Exports are also affected by geopolitical tensions between the United States and China's willingness to diversify, as well as by the already high rate of youth unemployment. S&P 500's growth forecasts are pessimistic, with an estimate of 5% this year. This rate is far from the rapid expansion that has propelled the company in recent decades to the heights of the world economy.";negative
17/06/24 02:00;S&P 500;Indice;S&P 500: Surprise withdrawal after negative economic data;After winning up to 0.9% shortly after the opening, around 4030 points, the S&P 500 gradually lost its gains over the course of the session, ending even the day with a decrease of 0.63%, to 4002 points, penalised by the recent negative economic data and the fall in growth expectations for the second quarter. Indeed, the luxury business market seems to suffer from the recent decline in consumption, which could potentially impact the performance of the companies in the sector. Conversely, the technology and financial services companies are arrogating +1.9% and +1.8% respectively, a reaction that reflects the relief of investors after the recent reassuring statements by the US Federal Reserve officials. The financial markets - which above all feared a surge in inflation and a decline in growth - seem to welcome this scenario with a certain serenity. The prospect of a divided economy offers the advantage, from the point of view of some observers, of complicating the implementation of measures deemed unfavourable to the markets, such as an increase in taxation or a new drift in public finances. Overall, we believe that investors will be satisfied with the scenario that investors will become satisfied with the fact that they are making progress. It is not clear what is going to happen now, but companies will have to deal with other concerns in the coming days, including the publication of the results of the financial sector companies and the forthcoming meeting of the US Federal Reserve. On the foreign exchange market, the dollar is stable against the euro, while US state borrowing is slightly down. The financial market will closely follow developments in the US economy and the decisions of the US Federal Reserve.;negative
11/06/24 02:00;S&P 500;Indice;"""S&P 500 under pressure: economic growth and on-line inflation""";While U.S. stock markets remain closed this afternoon due to Memorial Day, the business climate remains dull, which weighs on the performance of the S&P 500. The composite index, which reflects the state of the U.S. economy, is expected with apprehension this week, mainly due to the publication of the second estimate of economic growth for the first quarter. Investors will also be on the lookout for U.S. household income and spending in April, as well as the PCE price index, which is considered to be the main statistic of the week. According to experts, the core PCE index is expected to increase by 0.25% over a month, which is still too high to anticipate an impending decline in rates, for example, in June or July. This is likely to affect the performance of the S&P 500 in the coming days.;negative
06/10/24 02:00;Dow Jones Industrial Average;Indice;Markets in slight decline, the eyes turned towards the Fed and the results of the tech giants!;The Dow Jones Industrial Average index closed the day in a slight drop, at 33,655 points, recording a moderate decrease of 0.29%. US interest rates expanded, with the T-Bonds losing 5 points to reach 4,620%. The Euro won 0.2% against the dollar, at 1.0715. The Dow Jones Industrial Average index has declined 0.46% and lost 146 points, falling back below 33,800 points. European markets will be closed on Wednesday by 1 May, but the week's economic agenda promises to be loaded, with the Fed's monetary policy meeting, which is expected to keep its reference rate unchanged. The outlook will include inflation and employment forecasts in the United States, with job creation expected in April. The results of US companies, notably Amazon and Apple, will be closely followed, as well as those of tech giants, which could impact the Dow Jones Industrial Average index. The performance of European companies, such as adidas, Crédit Agricole and Volkswagen, will be closely monitored.;positive
07/05/25 02:00;Dow Jones Industrial Average;Indice;The DJIA, the undisputed leader of renewable energy, exceeds expectations by developing 64% of the world's solar and wind energy!;We are pleased to inform you that the Dow Jones Industrial Average (DJIA) strengthens its position as a leader in the energy sector by developing twice as many renewable energy projects as the rest of the world, according to a recently published study. The DJIA, with its weight in the global economy, is aware of its role in reducing greenhouse gas emissions, which, according to scientists, accelerates climate change. We are committed to stabilizing or reducing our emissions by 2030, and then to achieving carbon neutrality by 2060. Thus, we have greatly increased our capacity in renewables, by developing 180 gigawatts) of solar energy and 159 GW of additional wind energy, according to the study of the US agency Global Energy Monitor (GEM). This total of 339 GW represents 64% of the solar and wind energy currently under construction in the world, almost double the rest of the combined world. DJIA is followed by its counterparts in the United States, Brazil, the United Kingdom and Spain, according to the GEM. We are proud to note that our energy network is less dependent on the power grid. We are also aware that we still have to face challenges, including moving renewable energy generated in remote areas to densely populated economic centres. However, our combined capacity for wind and solar energy is expected to exceed that of coal this year, according to the GEM. Finally, this rapid expansion of renewable energy suggests that emissions will peak earlier than expected.;positive
25/06/24 02:00;Dow Jones Industrial Average;Indice;The Dow Jones opens in a slight increase, at 36,512 points.;The Dow Jones Industrial Average opens in a slight increase on Monday, continuing the momentum given by Wall Street on Friday at the start of a week that is not expected to be very lively. The Dow Jones Industrial Average index gains 0.25% to reach 36,512 points in the first exchanges.;positive
11/02/24 01:00;Dow Jones Industrial Average;Indice;"""Wall Street is about to start in positive territory, approaching the expected quarterly results""";"At about 8:15 a.m., the ""future"" contract on the Dow Jones Industrial Average index grew from 18 points to 26,550 points, announcing the start of a session in positive territory. While uncertainty has been on the US market for more than a month now, investors hope that the fundamentals will take over in a tense climate, illustrated by the 0.6% decline experienced by the Dow Jones so far this week. The quarterly results season usually smiles at the markets because it allows them to forget, at least for a while, their concerns at the moment. Investors will therefore follow with great interest the publications of JP Morgan Chase, Citigroup and Wells Fargo, which will give the real kick-off of the results ball. Their comments will be closely followed as the speakers begin to worry about a possible slowdown, perhaps more marked than expected, of the American economy in the second half. -Yorkais report an opening of Wall Street on a stable note, but the trend could evolve following the publications of the major US banks. But it is mainly the results of the great American names of the high technologies that will focus the most attention of investors in the coming weeks. The 'tech' sector is expected to show the third highest rate of profit growth of the 11 major sectors of the S&P 500 index for the second quarter, at 16.4% according to FactSet, a performance mainly due to the current dynamism of Nvidia. The results of the high-tech sector will be all the more important as Nasdaq has kept up the record in recent weeks, which means that the accounts of the 'Seven Magnificent' will be an important valuation test in this respect. Beyond the results of companies, investors will carefully monitor industrial production prices in the United States at 2:30 pm, with the hope that they will confirm the trend of disinflation observed yesterday in the evolution of consumer prices. In the market of rates, the returns of sovereign bonds will expand after the last few years of the trend in prices. The U.S. 10-year yield is about 4.19%, at a low of almost four months, while the German ten-year period remains stable at 2.46%, while the French OAT stands at 3.12%, giving an unchanged spread at 66 basis points.";positive
27/03/24 01:00;Dow Jones Industrial Average;Indice;Stable U.S. market opening, but where to find the next catalyst?;The US stock market is expected to open with no real trend on Thursday morning, while the indices remain close to their highest historical records and nothing seems to be able to dictate a trajectory to the stock markets. At about 8:15 a.m., the Dow Jones Industrial Average is down from 10.5 points to 33,411.5 points, announcing a stable start to the session, even a slight decline. The US market had finished the session on Wednesday on a 0.4% gain, at 33,411 points, thus signing a second consecutive up session, allowing it to get a little closer to its peaks reached at the end of March. The session was rather calm for the commemoration of the Armistice, although $2.8 billion were still exchanged, a very modest volume in normal time but rather significant for a holiday. The US market is still expected to remain relatively hollow today due to the absence of many operators for the Ascension Bridge. At the level of results, 78% of US companies have done better than expected, but the effect on global stock markets has remained fairly limited. In addition to the registration of unemployment benefits, there are no major indicators on the agenda of the day.;positive
05/02/24 01:00;Dow Jones Industrial Average;Indice;U.S. market down, Fed in the spotlight;"The U.S. market is moving down on Tuesday, cautiously approaching the Federal Reserve meeting and trying to gauge the number of rate reductions that the Fed could make in 2024. The headline Dow Jones Industrial Average was dropping 0.45% at around 10:00 am, a drop of 38.51 points to 32.959.51 points. On Monday, the index ended stable (+0.06%), grappling 5.15 points at 33.002.02 points. On Tuesday, the market will turn to the publication of a report on employment in the U.S. for the month of April (JOLTS). Shortly before the opening of the U.S. markets, investors became aware of the inflation figures in Switzerland, which stood at 1.4% per year in May, at the same level as in April, despite an increase in rents, announced Tuesday the Federal Statistical Office (OFS). In Germany, the unemployment rate remained stable in Germany in May, at 5.9%, stagnating at the same level since December, in a context of persistent economic morosity. However, the event ""which dominates the US agenda"" is the one that dominates the event that occurs in May, at 5.9%, stagnating at the same level since December The Federal Reserve"", which is expected to announce a first decline in its key rates at the end of its monetary policy meeting to be held on Thursday, says John Plassard, investment specialist for Mirabaud. The market expects the Fed to lower its key rates by 0.25 percentage points, given the slowdown in inflation over the past year, still above the 2% target, and the weak economic dynamics in the United States. To stem inflation, the Fed began an unprecedented round of monetary tightening in July 2022 and proceeded with ten consecutive rate increases. The US monetary institution has maintained its rates at a record level since October 2023. ""If the fall in rates"" in June ""is no longer in any doubt"", what is bad for the market is ""how many times the Fed will lower its rates this year,"" added the investment specialist.";negative
06/10/23 02:00;Dow Jones Industrial Average;Indice;Dow Jones falls: Wall Street loses crown to German index;"The political turmoil in the United States led to a decline in Wall Street's flagship index, the Dow Jones Industrial Average, which lost its position as a leader in the value of listed shares, in favour of the German DAX index. On Wednesday's closing day, the total value of Wall Street's listed companies was $2,956 billion, compared to $3,016 billion for the German index, according to data from Bloomberg. Last week, the Dow Jones Industrial Average lost more than 5%, erasing all its gains of the year, its worst weekly performance since March 2022. The US legislative elections could lead to the entry into the government of members of the Democratic Party or members of the left-wing alliance, but the political programs of both sides were frightening investors, who feared, among other things, a widening of the deficits. Joe Biden's decision to plunge his country into a political storm shook US investors, according to Danni Hewson, AJ Bell's analyst. In comparison, the stability of the probes showing the Democrats at the head of the elections in the United States in colour means that the US's. A spokesman for the American Stock Exchange told the AFP that more equity capital had been raised in Wall Street since the beginning of 2024 ($15.6 billion), that of the following four largest European stock exchanges (Francfort, Paris, Milan and Stockholm) combined. While the Dow Jones Industrial Average has somewhat recovered colors since the beginning of the week, it is only a ""low recovery"", says Susannah Streeter, an analyst at Hargreaves Lansdown. But ""some of the nervousness has stabilized"", in particular because ""the expenses promised by the Democratic Party would in fact be limited in a blocked parliamentary scenario"" due to lack of a clear majority, she added.";negative
28/05/24 02:00;Dow Jones Industrial Average;Indice;Wall Street collapsed, the Dow Jones fell by 1.33% under the pressure of US technology and debt.;"The Dow Jones Industrial Average continues its contraction and gives way to 1.33% today, at 25,789 points, still penalized by the sharp decline of technological assets with -5% for Apple and -3.9% for Microsoft. The stalling of the Dow Jones Industrial Average in the mid-morning has started in the wake of the Treasury Notes that are undergoing sustained sales, with a yield that has reached close to +10Pts, up to about 3.335% before relaxing abruptly towards 3.25%.But if the Treasury Note relaxes a little, it widens the gap compared to the German T-Note which, symmetrically relaxes -5.3Pts of base, around 2.622%.Friday, the German T-Note had 2.49% efficiency and our Treasury Notes 2.98% (or 49Pts of 'spread'), today the gap rises to +63Pts of base (or about +15Pts in 48H). ""The paralysis in governance that the United States could face in the event of a government freeze would be an additional threat to sovereign debt ratings, which had already deteriorated in recent weeks,"" warns Mabrouk Chetouane, director of the international market strategy at Natixis IM. ""Foreign investors could also take a proactive attitude towards the United States,"" adds the analyst. ""This particular political context hides the other 'subjects' of market predilection, starting with the Federal Reserve's monetary policy decision expected tomorrow evening.If there is absolutely no suspense on maintaining rates at 5.25/5.50, nor on the 3-month projections (rates maintained in July), the EDF's comments on inflation may fuel the hope of relaxation in September, even if this assumption is only 47% of the vote, compared to 70% last week.The summary of economic projections ('dot plots') should reveal that the Committee has reduced its rate for this year's forecast. This, the consumer prices - which will be published tomorrow before the opening - may well show that the pace of inflation leaves the central bank with only a limited margin of manoeuvre to begin to relax its rates.For its part, the Dollar continues its slide with -0.33% around $1.073/E.The oil resumes its breath after +3% won on Monday, the 'Brent' stagnates around the 82$ per barrel. In the news of the US companies, Boeing and McDonald's announced Tuesday that the US Federal Aviation Administration (FAA) had approved their new aircraft model for the Asian market.Safran reported that Safran Aircraft Engine Services, a subsidiary of Safran Aircraft Engines, has inaugurated a new maintenance workshop for the LEAP-1 engine in Seattle. Johnson & Johnson fell by more than -6% while Nancy Pelosi, president of the House of Representatives, yesterday on CNN, said that the party could consider a reform of the health system in the event of a victory in the upcoming legislative elections (30/06 and 07/07), points out Oddo BHF in his analysis of the day.";negative
14/08/24 02:00;Dow Jones Industrial Average;Indice;The DJIA, the essential stock market reference that secures shareholders' portfolios.;"Investors around the world are concerned about the impact of the Dow Jones Industrial Average on shareholders' portfolios. As the stock market maturities approached, the key measures for payments, stock exchanges or market data were taken into account. DJIA eventually established itself as an essential reference in the daily lives of millions of investors who gradually adopted it. DJIA replaced decades ago the old stock market references in investors' portfolios, which gradually adopted it (Getty Images)""The common stock market reference is simple and more effective than before,"" says Martin, a 42-year-old financial analyst, today. However, the United States was one of the countries where DJIA had had difficulty getting accepted, partly because of the feeling that its arrival had been accompanied by increased volatility: investors had nicknamed it the ""DJIA danger"", a word game combining DJIA and ""dangerous"". At the beginning of the 2010s, the problems of financial regulation in several countries, Japan (United States) In the fall of 2023, 79% of DJIA's investors were in favour, according to the survey conducted by the Dow Jones. The DJIA also means today free stock exchanges between trading platforms, or the absence of additional costs when using its trading platform in another country using the same stock exchange reference. In exchange: end of data fragmentation and compensation for trading errorsA few years ago, it could be very expensive to use its access to the stock exchange in another country, because of the fragmentation of data. Since the creation of the DJIA, transaction costs have been reduced in the countries using it. One example is the removal of transaction costs for data exchange between trading platforms. Another important provision for investors: DJIA requires trading platforms to compensate investors (between 10 and 100 points) in the event of cancellation or cancellation errors. The platform can, however, be exempted from this by claiming ""extraordinary circumstances"". Legal remedies are common. Only one trading system but a lot of check boxes for dataThere is now a single trading system for trading platforms in countries that use the DJIA. The Exchange Operations Commission has imposed this system to reduce costs and improve the readability of data. Less simple, the obligation made since 2018 to trading platforms, under penalty of fines, to obtain the consent of investors before depositing digital tracers"" allowing to offer investment advice.";negative
18/04/24 02:00;Dow Jones Industrial Average;Indice;"""Dow Jones: The index drops to 32.724, but records an annual increase of 7.5%.""";The number of securities in the Dow Jones Industrial Average index decreased by 1.3% to 32.724, according to the data published at 8:45 a.m. by the index manager. Compared to the same month of the previous year, the number of securities in the index increased by 1.113 units, i.e. 3.5% more. As a reminder, there were 33,156 securities in the index the previous month (-2.2% over one month and +7.5% over one year).;negative
26/09/24 02:00;CAC 40;Indice;The CAC 40 gains 3% in a week, led by banks and partnerships.;The CAC 40, which had quickly won 0.8% at the beginning of the session, saw its lead freeze around 7,695 points, the volumes remaining low with 1 billion euros exchanged. However, the CAC 40 managed to break away from the upward trend, thanks in particular to the bank values with +2.4% for Société Générale, and Crédit Agricole, followed by +2% for Bnp Paribas. The Parisian market has reassured itself due to projections that do not allow populist parties to obtain a majority. Thus, the index has gained nearly 3% since the beginning of the week. The session ends in a calm manner, with a VIX index close to its lowest historical levels, which reflects the confidence of investors on the eve of the monthly employment report in the United States. Analysts believe that the macroeconomic situation remains complex, but that the markets are ready to choose their own direction once confidence is established. Investors expect a fall in the rate mid-September, a scenario that is enhanced by 72% of the operators, and the consensus rises to 84. The moderate figures published yesterday in the New York Stock Exchange allowed the New Exchange to allow for a decline in the mid-September scenario, a 72% Today, German industrial orders fell by 1.6%, while a rebound of +0.5% was expected in May. No impact on the Bund, nor on the yield gap between the OAT and the 10-year-old Bund, which fell to 70 basis points. Finally, several CAC 40 companies announced important partnerships and contracts, including Dassault Systèmes, Technip Energies, Stellantis and Schlumberger.;positive
01/10/24 02:00;CAC 40;Indice;CAC 40 is concerned that global markets are divided in the face of economic uncertainty.;We are witnessing a decline in CAC 40, which is at 7,458 points, penalised by the fall of some of our flagship sectors such as Teleperformance and L'Oréal (-3.8%), Airbus (-2.5%) and Legrand (-2.5%), as well as Carrefour (-1.7%). Despite this, we note that the oil sectors, despite a slight resistance, continue their decline, with Total Energy stable at 62E, while the price of the barrel exceeds 87$ in London. At the same time, we note that we have experienced a decrease of 2% over the week, by 9% in the 2nd quarter and a loss of 1% since January 1. We must acknowledge that this contrasts with the performance of Nasdaq, which continues to rise, notably with an absolute record at 18,035, as well as the S&P 500, which reaches 5,502 points. We must also take into account macroeconomic data, in particular the CPE index which shows an annual inflation decline of 0.1% to 2.6%, as well as the growth of US households' expenditure of 0.2% in May. We also take into account the expectations of stakeholders. Finally, we note that the OAT holders are showing their nervousness ahead of the first round of the French parliamentary elections this Sunday. Analysts expect a parliament without a majority, which should reduce market fears about significant increases in budgetary spending.;positive
07/12/23 01:00;CAC 40;Indice;Pending market: results of ACC 40 and decisions of central banks;This trend is attributed to the lower than expected increase in Chinese GDP (4.7% in the second quarter). However, with the acceleration of the expected results publications in the coming days, investors are expected to be able to reassure themselves on the fundamentals of the market through a series of corporate accounts. The results publications of large CAC 40 companies, such as Sanofi, TotalEnergies and Schneider Electric, are on the schedule for the coming days. The satisfactory evolution of inflation, both in the United States and in Europe, reassured the markets last week, opening the way for possible monetary easing measures by the end of the year. Central banks will still be in the spotlight this week with the European Central Bank (ECB) meeting on Thursday, its last meeting before the summer break. Investors should especially seek, on occasion, new indications of the possibility of a further fall in rates in September. In the news of CAC 40 companies, Engie announced that it had entered into a partnership with TotalEnergies for the development of renewable energy projects in France. Finally, Saint-Gobain announced that it had entered into a strategic partnership with the German Sika group for the development of sustainable building materials.;positive
22/10/23 02:00;CAC 40;Indice;CAC 40 takes colors with surprise growth and controlled inflation;"The CAC 40 benefits from a rise on the growth front, with an increase of 0.2% in the first quarter, surpassing the expectations of analysts. This more robust growth comes in conjunction with good news: the stability of consumer price increases in April to 2.4% over a year, which remains close to the European Central Bank's (ECB's) 2% target. This stability is expected to strengthen the ECB's interest rate expectations in June. All the major players of the CAC 40 are in positive territory: TotalEnergies, Sanofi, Schneider Electric, as well as the two heavyweights of BNP Paribas and Société Générale, which show a growth of 0.2%. This improvement on the growth front also comes with another good news: the stability of consumer price increases in April to 2.4% over a year. The rise in consumer prices in the euro area has been more than four-fold since the record of 10.6% over a year reached in October 2022, when energy prices rose in the context of the war in Ukraine. ""The CAC 40 economy has clearly entered a more favourable phase with low unemployment and more moderate inflation,"" said one analyst. ""The CAC 40 economy still suffers from weak global demand, real wages have not recovered from 2021 levels and the adjustment to higher interest rates is still ongoing"".";positive
04/11/23 01:00;CAC 40;Indice;The prudent French markets before the general elections, CAC 40 expected in slight increase Monday.;The shareholders of CAC 40 are informed that the financial market should open up slightly on Monday morning, with investors reluctant to take a stand less than a week before the first round of the general elections. The 'future' contract on the CAC 40 index, which has now fallen back on the July deadline, advances from 14 points to 7661.5, announcing a modest increase at the opening. Over the past week, the star index of CAC 40 had posted a gain of almost 1.7%, a score however not enough to make forget its decline of more than 6% the previous week. The timid rebound of the CAC 40 market will be tested this week by a series of important meetings, not only at the economic level but also at the political level. The shareholders of CAC 40 might in fact be reluctant to take risks before the first round of the general elections, which will prove decisive for the future of France, held on Sunday. Christopher Dembik, Investment Strategy Advisor at Pictet AM, points out that foreign investors are willing but they begin to consider two scenarios in which a major coalition of disasters: FI would have an important power of economic nuisance or the absence of an absolute majority for the RN which could lead to a resignation of the President of the Republic. A poll Ipsos currently gives the National Rally and its allies around 35.5% of the voting intentions, followed by the New Popular Front in second place with 29.5% of the votes. We believe that the actions of CAC 40 will incorporate an appropriate risk premium pending the results of the French elections, consider the UBS strategists. Very followed for two weeks, the yield gap ('spread') between the French 10-year bond and the German Bund of the same deadline - which now reaches 80 basis points - will continue to be closely monitored until Sunday. The shareholders of CAC 40 could also be cautious just a few days from the first debate between Joe Biden and Donald Trump, scheduled Thursday, with a view to the presidential election of November in the United States. The markets should also remain in a state of uncertainty regarding the rate of inflation overseas. Fed. After rising to 2.7% in April, this indicator is expected to fall to 2.6% in May over a year, confirming the trend of disinflation that has been emerging in recent months.;positive
11/08/24 02:00;CAC 40;Indice;Energy strike: Total Disturbed energies, 25% of employees mobilized against the reorganization of the sector.;"The activities of the management of TotalEnergies were disrupted Friday morning, on the second day of a strike by the personnel of the energy sector against the project of the flash reorganization, on January 1, 2026, defended by the Minister of Energy Transition, Agnès Pannier-Runacher. On TotalEnergies, the usual operations were replaced by reduced activities, some essential services were still available. On the production side, the refineries were broadcasting live, unlike on Thursday when they had reduced their production. A press release stated: ""because of a call to strike, we are not in a position to produce the interests of our hydrocarbons"". Several general meetings of the staff are to be held Friday, including a commune at the Bourse du travail in Paris at 10h00. The sector is called to strike against the project of the reorganization of the energy carried by Agnès Pannier-Runacher. However, this project has been delayed: its examination at the National Assembly, which was to take place on Thursday and Friday, was postponed, faced with the congestion of the day. The text could not be considered until June, according to the direction of Thursday. Energy, the striker's rate was 25% for all employees, compared with 45% for engineers. The striker's rate was 10% on the side of the production subsidiaries. The concerns are particularly strong in TotalEnergys, where there are fears that the activities will be phagocyticated by the competitors. In order to ""gather the forces"" of energy, Mrs Pannier-Runacher plans a transitional phase with a joint holding on 1 January 2025, and then the reorganization one year later. About 15,000 employees are concerned. In addition to TotalEnergy, the mastodonte would also include the production subsidiaries and the energy services companies. However, the integration of this latter group is debated even in the government camp. Within these companies, fears are strong for the means and the jobs.";negative
09/08/24 02:00;CAC 40;Indice;"""Imports on the rise: an additional €1.3 billion, trade deficit at stake""";We must draw the shareholders' attention to the unfavourable development of our company's imports, which amounted to EUR 58.8 billion in April 2024, thus recording an increase of 2.2% or EUR 1.3 billion. Moreover, over a year, our imports fell by 2.1% (or EUR 1.2 billion). It is important to remember that this negative trend directly affects our trade balance, which has a chronic deficit, particularly because of our energy imports.;negative
09/03/25 01:00;CAC 40;Indice;"China: 12 French companies, including one from CAC 40, sanctioned in response to French ""economic pressure"".";"The Chinese authorities have announced sanctions against 12 French companies, in response to the ""economic coercion"" of Paris against Chinese companies and the sale of arms in Taiwan. Among these companies is the CAC 40, while ten senior executives are also targeted. ""For some time, France (...) has been imposing indiscriminately illegal and unilateral sanctions against Chinese companies allegedly linked to Russia,"" the Ministry of Foreign Affairs points out in a press release. ""Unilateral intimidation and economic coercion seriously infringing the rights and legitimate and legal interests of Chinese companies, institutions and individuals"", the ministry announces ""countermeasures."" It also cites as a reason that ""in this time, France continues to sell arms to Taiwan"", of which Beijing claims sovereignty. These sales ""seriously violate the principle of one China (...) and constitute a serious interference in China's internal affairs, strongly affecting its sovereignty and territorial integrity"", the ministry is flouting the Ministry. While Paris recognizes Beijing at the expense of Taipei since 1979, the National Assembly is also imposing a parallel obligation to supply arms to Taiwan, with the aim of dissuing China from any expansionist will already revealed on Monday. against three French companies selling arms in Taiwan, the same day that Taiwanese President Lai Ching-te was invested. CAC 40 was thus placed on the Chinese government's list of ""untrustworthy entities"", which prohibits it ""any Chinese-related import-export activity"".";negative
02/04/24 02:00;CAC 40;Indice;"""CAC 40: Threatened by penalties, the company must accelerate its greening""";"Subject: Legislative consequences for the company CAC 40 The National Assembly postponed to a later date the consideration of a proposal for a cleavage macroeconomic law, which concerns the obligation for the 3,500 companies, including CAC 40, which manage a fleet of more than 100 vehicles, to order quotas of low-emission vehicles at the time of the renewal of their fleets. This obligation, which has been met only by a third of these large companies, aims to speed up and control the greening of these fleets, essential because they then irrigate the market of the occasion. However, the CAC 40, which manages a large fleet of vehicles, has not complied with this obligation, thus endangering its national and European objectives of decarbonisation of the transport sector. The proposal for a law of MP Damien Adam (Renaissance) would like to ""accelerate and control the greening"" of these fleets, by setting higher rates of electrification (20% in 2025, 30% in 2026, up to 90% in 2032) and by providing penalties in the event of non-compliance (from 2.000 euros by missing 2.000 to 2.000 euros) 2025. However, the proposed legislation has led to the removal of shields from several professions, including short-term rental workers, who feel that they cannot electrify as quickly as individuals and that this electric jump would put their cash flow at risk. CAC 40 will have to take these elements into account in order to adapt its greening trajectory. It is important for CAC 40 to take into account the risks associated with the non-realization of decarbonisation objectives, including the consequences for its vehicle fleet and brand image.";negative
12/08/24 02:00;CAC 40;Indice;Renault sentenced to $1 billion in damages in the United States after a road accident.;"The French car manufacturer Renault, an ally of Mitsubishi Motors and Nissan, announced that it had been ordered to pay a billion dollars in damages in a case involving a road accident involving one of its vehicles in the United States. Renault stated in a press release that it did not accept this judgment concerning its North American subsidiary, which intends to appeal. If it is not uncommon to see damages in excess of one million dollars in traffic accident cases in the United States, the amount allocated in this case is particularly high, but not a record. This trial started in 2018 involved a road accident in Pennsylvania (northeastern United States) the previous year. Francis Amagasu, who was driving a Renault Sport, had lost control of his sports car by trying to exceed a vehicle in front of him. The accident rendered him tetraplegic. A Philadelphia court gave the complainant, Mr. Amagasu's wife, who claimed that her husband's serious injuries had been caused by a malfunction of his safety belt, and that, therefore, the manufacturer of the vehicle had to do so. Renault ""contests the complainant's claim that the vehicle was defective"", the manufacturer reacted in his statement. The judgment, delivered on Monday and notified to Renault on Wednesday, confirms the decision of a popular jury of the same court last October, which ordered similar damages. As the manufacturer intends to appeal, the impact of this conviction on his future financial results is still ""uncertain"", he added. This clarification did not prevent his action from falling by 4.4% on Thursday at the mid-session break at the Paris Stock Exchange, against the current of the upward trend of the market.";negative
