symbol,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
2025-08-20 16:00:00,5154.616802054503,5154.7225838305085,5154.468982298014,5154.604464916228,5154.604464916228,1000.0,5115.925435410443,5483.779183167722,3832.3796169584366,27.052213440532128
2025-08-20 17:00:00,5154.636907587821,5154.8128291810835,5154.542778130888,5154.704077849605,5154.704077849605,1000.0,5120.193624989041,5480.170893374074,3848.835268309936,13.423642627941845
2025-08-20 18:00:00,5154.643076430449,5154.928663176768,5154.643076430449,5154.84801386439,5154.84801386439,1000.0,5124.464898066845,5471.095587838701,3865.118119462004,5.959002644130095
2025-08-20 19:00:00,5154.706819314338,5155.021193628267,5154.706819314338,5155.011140861608,5155.011140861608,1000.0,5128.730969406192,5462.050649477022,3881.311779408589,6.1029268430770856
2025-08-20 20:00:00,5155.011140861608,5155.011140861608,5155.011140861608,5155.011140861608,5155.011140861608,5155.011140861608,5132.9945924740205,5449.69838187787,3897.3483687628327,6.62951759263656
2025-08-20 21:00:00,4672.128705899173,4672.221535663589,4671.952444437852,4672.010434276991,4672.010434276991,1000.0,5127.598733839675,5407.956918546238,3911.1477003046366,4.139473649534452
2025-08-20 22:00:00,4672.03702265546,4672.181424267329,4671.943963879569,4672.024187037923,4672.024187037923,1000.0,5122.203628085265,5361.829750344472,3924.851388013871,2.1457552521543164
2025-08-20 23:00:00,4671.986596962875,4672.1232052338,4671.973302773641,4672.062235867585,4672.062235867585,1000.0,5116.809283307448,5308.154378706053,3938.6039936617117,0.0503245704680495
2025-08-21 00:00:00,4672.041606909103,4672.09294937925,4671.988430152166,4672.0278545140045,4672.0278545140045,1000.0,5117.116396752006,5251.264413201388,3951.946860400131,0.051021617344474635
2025-08-21 01:00:00,4672.018227435019,4672.2627933976355,4672.004245662613,4672.242393633544,4672.242393633544,1000.0,5117.428221170176,5195.1364954868095,3965.3649064513806,0.072114903814267
2025-08-21 02:00:00,4672.170421839084,4672.418425900474,4672.146584524968,4672.415675201955,4672.415675201955,1000.0,5117.7430278702495,5141.911471067923,3978.7660319241486,0.187287545053465
2025-08-21 03:00:00,4672.35928972355,4672.52775820976,4672.321929391643,4672.521340400991,4672.521340400991,1000.0,5118.060286862597,5092.664618578843,3992.1563208428265,0.20907601678639764
2025-08-21 04:00:00,4672.445930690672,4672.558701647481,4672.43676291505,4672.533030412408,4672.533030412408,1000.0,5118.377913703936,5042.323155270949,4005.206671900451,0.20531568801450817
2025-08-21 05:00:00,4672.533030412408,4672.533030412408,4672.533030412408,4672.533030412408,4672.533030412408,4672.533030412408,5118.695214445834,4990.876507053009,4018.257022958076,0.20532063047065208
2025-08-21 06:00:00,4402.945570463558,4402.97380654485,4402.925134761983,4402.961267844124,4402.961267844124,1000.0,5113.621346744687,4926.656873383149,4029.435195484701,0.12787833776928892
2025-08-21 07:00:00,4402.931355721857,4402.949212777786,4402.918398038552,4402.940251948508,4402.940251948508,1000.0,5108.546937566698,4862.4361889185075,4040.4963414975537,0.11467150384339675
2025-08-21 08:00:00,4402.927874557612,4402.968101237871,4402.924006589144,4402.964426708402,4402.964426708402,1000.0,5103.472475688853,4824.856563099195,4051.353628313345,0.09879304011892032
2025-08-21 09:00:00,4402.9589793569785,4402.982734986744,4402.919332846168,4402.947472183368,4402.947472183368,1000.0,5098.397674720507,4787.2761352447105,4062.105023449836,0.0771550994756467
2025-08-21 10:00:00,4402.956658580815,4402.976804136187,4402.915851681923,4402.940767724362,4402.940767724362,1000.0,5092.572179142088,4749.693875684162,4072.671741836715,0.07715441272476653
2025-08-21 11:00:00,4402.943443077212,4402.9743866774115,4402.923426382807,4402.957077612577,4402.957077612577,1000.0,5086.048150427246,4712.1130142066295,4083.447489501459,0.22107897782028374
2025-08-21 12:00:00,4402.976965372241,4402.981413485567,4402.925940524195,4402.943733174232,4402.943733174232,1000.0,5078.813864477058,4674.52997761953,4094.110656176216,0.21599036858056309
2025-08-21 13:00:00,4402.948922705357,4402.961525787383,4402.913563084115,4402.9497929472345,4402.9497929472345,1000.0,5072.764240214673,4636.942263374411,4104.8311346474775,0.20417760503929117
2025-08-21 14:00:00,4402.950212003589,4402.984733450644,4402.933676510315,4402.9766107832575,4402.9766107832575,1000.0,5064.826101735288,4599.348693220355,4115.0702836058135,0.21410819452906082
2025-08-21 15:00:00,4402.9766107832575,4402.9766107832575,4402.9766107832575,4402.9766107832575,,0.0,5054.004086703283,4561.746966716438,4125.3965480755105,0.13481756310703474
2025-08-21 16:00:00,4450.177293364972,4626.841733051952,4450.177293364972,4626.841733051952,,0.0,5044.287145260867,4535.338496325954,4136.821228790194,45.38431542598656
2025-08-21 17:00:00,4548.545374405279,4730.662111679873,4516.4790080941675,4676.762859947661,,0.0,5033.47272225067,4535.5761176094875,4148.482155234705,50.390203411063816
2025-08-21 18:00:00,4652.089875737789,4808.682886613228,4597.1599615284285,4763.854803893585,,0.0,5025.599649883507,4540.16764845227,4160.17886113274,57.241078039422
2025-08-21 19:00:00,4729.319881911151,4809.030438681351,4707.043778599887,4809.030438681351,,0.0,5017.065771581405,4547.016058592959,4172.101445204714,60.09959304154465
2025-08-21 20:00:00,4871.329746339212,4934.383837980516,4842.1751535895855,4887.866265807826,,0.0,5010.541924027273,4557.80797915765,4185.11767740807,99.98803776998886
2025-08-21 21:00:00,4909.6754549599855,4910.178645081144,4768.072823645537,4798.653315862115,,0.0,5003.299310424517,4564.128525269079,4197.687846937258,84.45699454003588
2025-08-21 22:00:00,4815.297494879991,4846.692745707595,4690.590930027797,4846.692745707595,,0.0,4995.6957678642175,4572.84237879436,4210.498213114797,85.65639588679738
2025-08-21 23:00:00,4834.901717148629,4834.901717148629,4709.3444101071545,4822.235665363844,,0.0,4987.603083697043,4580.328095042504,4223.186294606254,82.41910572473101
2025-08-22 00:00:00,4925.6125349160975,5027.8028115543675,4905.840679668908,5027.8028115543675,,0.0,4981.432057436694,4598.091584099601,4236.902212401168,86.66046305456861
2025-08-22 01:00:00,4957.535256901398,5071.9723584836165,4932.358790186568,4990.607711071028,,0.0,4974.52601349621,4613.995318132533,4250.432154371632,83.03607053085321
2025-08-22 02:00:00,4916.517668436294,4999.535236956077,4830.432103534393,4999.535236956077,,0.0,4966.475588378438,4643.82401658813,4264.006733828397,83.20589162954786
2025-08-22 03:00:00,4972.118404547069,5053.482467192061,4941.214348915108,5005.23942198807,,0.0,4956.443582800008,4673.938975090108,4277.609832421231,83.31174652732489
2025-08-22 04:00:00,4967.504854223222,5175.888109351484,4950.836394168808,5175.888109351484,,0.0,4948.069993965572,4712.5851592222625,4292.066176168405,85.96135601794816
2025-08-22 05:00:00,5175.888109351484,5175.888109351484,5175.888109351484,5175.888109351484,,0.0,4936.676362779882,4751.232191080668,4306.522519915579,85.96135601794816
2025-08-22 06:00:00,5231.374538947691,5439.051175358081,5231.374538947691,5439.051175358081,,0.0,4929.260842994899,4803.037711462353,4321.71388259349,86.45661607506668
2025-08-22 07:00:00,5347.010443019795,5561.09648941507,5309.315052203202,5497.735604085709,,0.0,4923.31954011811,4857.776637786011,4337.069151881507,86.56232948329435
2025-08-22 08:00:00,5468.731451467379,5652.81326126231,5404.158978130224,5600.115924704724,,0.0,4920.583535340611,4917.635247362536,4352.710371150773,86.74285823918026
2025-08-22 09:00:00,5559.5186406745315,5653.221823645398,5533.332124496118,5653.221823645398,,0.0,4920.498804009868,4980.148848897444,4368.4999161013275,86.83460328684106
2025-08-22 10:00:00,5726.4573354892345,5800.580128322814,5692.184859551886,5745.896724351313,,0.0,4921.829492565488,5047.294854575846,4384.548303629818,86.99170198026788
2025-08-22 11:00:00,5771.534362882212,5772.125884481138,5605.07438808281,5641.023070084495,,0.0,4920.620634071754,5109.197177540908,4400.303777253667,85.83266974315318
2025-08-22 12:00:00,5660.589017370601,5697.4954831126015,5513.991094366482,5697.4954831126015,,0.0,4920.823464909178,5162.729865043941,4416.216979290055,85.9335882826552
2025-08-22 13:00:00,5683.634622628831,5683.634622628831,5536.036615642698,5668.74513476175,,0.0,4920.451288779587,5212.328978784645,4432.049881113256,85.62307475569091
2025-08-22 14:00:00,5790.269084852027,5910.398144008957,5767.026419827844,5910.398144008957,,0.0,4935.568112797872,5269.656145790414,4448.557723911881,86.0468531763554
2025-08-22 15:00:00,5827.79561559425,5962.321343461492,5798.199597667281,5866.673705898983,,0.0,4949.810466330391,5322.538309151295,4464.943443609291,85.59036479267247
2025-08-22 16:00:00,5779.577678689736,5877.168396005033,5678.380399859927,5877.168396005033,,0.0,4964.262115071786,5372.003415661156,4481.358475155117,85.60868964396403
2025-08-22 17:00:00,5844.938731983125,5940.585682126208,5808.609687289937,5883.873910499097,,0.0,4978.848107138503,5426.264445393005,4497.792235317266,85.62037380558357
2025-08-22 18:00:00,5839.515305430138,6084.4787716826795,5819.920814742737,6084.4787716826795,,0.0,4997.445593273832,5488.15374669176,4514.786288277358,85.9613560181154
2025-08-22 19:00:00,6084.4787716826795,6084.4787716826795,6084.4787716826795,6084.4787716826795,6084.4787716826795,6084.4787716826795,5016.041087150494,5551.2659020077,4531.78034123745,85.9613560181154
2025-08-22 20:00:00,5514.363110776012,5514.448181950071,5514.22558234811,5514.307232634323,5514.307232634323,1000.0,5023.230271525892,5575.591123061698,4545.240785390311,52.39623792122889
2025-08-22 21:00:00,5514.451147083558,5514.506796802037,5514.275986705226,5514.426970989342,5514.426970989342,1000.0,5030.418588128447,5601.782086057614,4558.549577162721,50.55206128884729
2025-08-22 22:00:00,5514.6217459140735,5514.648202418175,5514.362654839643,5514.510673990273,5514.510673990273,1000.0,5037.608578791021,5627.530857909324,4571.593171614262,46.963135284279865
2025-08-22 23:00:00,5514.6066929154895,5514.635886675898,5514.353075807644,5514.35672475468,5514.35672475468,1000.0,5054.455504600574,5652.986723047654,4584.498218203171,44.881427796690346
2025-08-23 00:00:00,5514.512270950632,5514.762467170632,5514.428339708502,5514.561990584148,5514.561990584148,1000.0,5071.306260671498,5669.920417109288,4597.163855058254,40.84919573462644
2025-08-23 01:00:00,5514.489919693956,5514.778204346785,5514.453883793834,5514.683325535507,5514.683325535507,1000.0,5088.1586824648575,5686.860177918488,4610.10218313687,44.55084895378915
2025-08-23 02:00:00,5514.546025530815,5514.749695309976,5514.470533206746,5514.730993000336,5514.730993000336,1000.0,5105.012745234584,5690.644168800602,4622.894237341288,41.71388673003932
2025-08-23 03:00:00,5514.686974846563,5514.743537165822,5514.519113090345,5514.715256370214,5514.715256370214,1000.0,5121.862202489317,5691.493151414827,4635.760802859565,42.82982632880786
2025-08-23 04:00:00,5514.715256370214,5514.715256370214,5514.715256370214,5514.715256370214,5514.715256370214,5514.715256370214,5138.708194112683,5687.223117998101,4648.000423026877,26.23379002294942
2025-08-23 05:00:00,5514.715256370214,5514.715256370214,5514.715256370214,5514.715256370214,,0.0,5155.552072432067,5680.297789634342,4660.353482018237,27.68811083452961
2025-08-23 06:00:00,5573.833972492162,5795.105663650788,5573.833972492162,5795.105663650788,,0.0,5178.003525096835,5682.758236599316,4674.08126558795,46.12406934177556
2025-08-23 07:00:00,5697.0397047062015,5925.140382558749,5656.876675204941,5857.631728275506,,0.0,5201.705499054096,5693.588669508866,4688.104282672235,48.822629484949076
2025-08-23 08:00:00,5826.7288881129825,6022.861173712862,5757.92933210817,5966.714131940623,,0.0,5232.980556336026,5707.049601950267,4702.15226187235,44.24369003094521
2025-08-23 09:00:00,5923.459243720764,6023.296481656078,5895.558489834803,6023.296481656078,,0.0,5265.387680930177,5724.777169294985,4716.483152821043,47.16617503553423
2025-08-23 10:00:00,6101.3261812826195,6180.301245628692,6064.8101396039365,6122.0381232851005,,0.0,5299.769154861711,5735.359168258791,4731.18053663762,99.97209436306811
2025-08-23 11:00:00,6149.354068559923,6149.984312706851,5971.997189275244,6010.29916584288,,0.0,5331.916188734901,5742.540441255986,4745.2007733563205,84.45042671857982
2025-08-23 12:00:00,6031.145951114199,6070.468410446037,5874.951345384151,6070.468410446037,,0.0,5365.266741589336,5752.205441978036,4759.401517349999,85.64859863308988
2025-08-23 13:00:00,6055.700181851959,6055.700181851959,5898.440024031768,6039.8359892408835,,0.0,5398.004319821901,5760.003545915125,4773.649871483984,82.42684343104301
2025-08-23 14:00:00,6169.3152143358775,6297.308235295739,6144.5510237854705,6297.308235295739,,0.0,5435.891609864331,5770.6450190957785,4788.865404524742,86.6618843770588
2025-08-23 15:00:00,6209.2983297414985,6352.630462927186,6177.764879222199,6250.7214813267665,,0.0,5472.847043631922,5778.957154577983,4803.359204655942,83.03624217975216
2025-08-23 16:00:00,6157.923920816856,6261.903181242989,6050.102003944735,6261.903181242989,,0.0,5510.025575041117,5816.336952008416,4817.33734146888,83.20411320005653
2025-08-23 17:00:00,6227.5636792803825,6329.471928461107,6188.85644048654,6269.047656220223,,0.0,5547.346995949857,5854.06798626996,4830.995957946037,83.31125145427238
2025-08-23 18:00:00,6221.785221067672,6482.784635285202,6200.908023869497,6482.784635285202,,0.0,5584.465853994521,5902.481684334706,4845.926569102304,85.96135601817397
2025-08-23 19:00:00,6482.784635285202,6482.784635285202,6482.784635285202,6482.784635285202,,0.0,5620.5862895012715,5950.903079861232,4860.592037979776,85.96135601817397
2025-08-23 20:00:00,6523.790820285411,6582.610057289864,6503.362890830444,6535.02909222134,,0.0,5656.009775267827,6001.926434943092,4875.592173204802,83.09613322236892
2025-08-23 21:00:00,6564.334726198327,6629.0211922538865,6510.619786977137,6583.674771514344,,0.0,5691.502661924486,6055.376007242034,4891.01613125465,82.88359623602713
2025-08-23 22:00:00,6647.158065195755,6728.267916159971,6592.632724101693,6633.095250015797,,0.0,5726.407241608646,6111.294220092807,4906.463168791802,81.90571616398404
2025-08-23 23:00:00,6571.452599386006,6606.278470404608,6511.18718310185,6550.642638909074,,0.0,5761.447028069585,6163.09058921975,4921.497943273422,74.63848350509393
2025-08-24 00:00:00,6598.165393893259,6711.127376160463,6598.165393893259,6682.134262304632,,0.0,5798.155858401526,6221.461539516471,4937.190175872019,75.39156712878301
2025-08-24 01:00:00,6729.4021424426555,6893.613944289068,6726.045805738336,6882.872990452906,,0.0,5839.368604903308,6289.869426220605,4953.74331004585,86.60378758864873
2025-08-24 02:00:00,6974.284120113721,7117.60458148439,6920.141374850969,7117.60458148439,,0.0,5881.164640301909,6355.994372112285,4971.337146117266,88.31510038542169
2025-08-24 03:00:00,7172.847078826699,7305.970812571449,7167.592454953161,7263.494711252928,,0.0,5926.622380305546,6426.287521261156,4989.525359135596,91.29134753933157
2025-08-24 04:00:00,7264.3627584007945,7334.049538293075,7179.999991026851,7179.999991026851,,0.0,5970.231675386962,6486.951814215468,5007.5214541089035,83.74823382842287
2025-08-24 05:00:00,7236.399885723711,7403.157620086779,7213.992852752664,7288.887915532144,,0.0,6015.904645257842,6550.231385909271,5025.702602052016,87.88759627405634
2025-08-24 06:00:00,7396.6760879578815,7403.829000158033,7222.233084282421,7258.726103505292,,0.0,6057.561405140918,6607.065784920281,5043.184291388216,85.88169003888257
2025-08-24 07:00:00,7190.39338688678,7234.55980632404,7139.583806099084,7184.560064914664,,0.0,6097.734844252183,6665.77882987387,5059.653593308191,81.43794436279718
2025-08-24 08:00:00,7249.2815688252995,7319.443062869618,7116.21604516489,7276.561194647921,,0.0,6134.4850446379805,6726.083469083964,5076.184160911132,79.74445563157417
2025-08-24 09:00:00,7276.561194647921,7276.561194647921,7276.561194647921,7276.561194647921,,0.0,6170.061556449224,6787.919729354317,5092.942932313274,79.74445563157417
2025-08-24 10:00:00,7322.588331333753,7388.6096171799345,7299.65912928222,7335.20265959923,,0.0,6204.763291147114,6839.81445056949,5109.697303742465,79.84110109053273
2025-08-24 11:00:00,7368.096585740294,7440.703506253563,7307.804587116375,7389.804699022861,,0.0,6239.494948654664,6896.768611454296,5126.807122199231,79.93026379864276
2025-08-24 12:00:00,7461.061126206374,7552.102372712927,7399.859497052989,7445.276406987257,,0.0,6273.482542307382,6955.937272741508,5144.397006285948,80.02004257376555
2025-08-24 13:00:00,7376.085998120891,7415.176079911434,7308.441457358926,7352.727987730664,,0.0,6307.7166406603055,7010.121289317032,5161.27269516319,79.42725507915264
2025-08-24 14:00:00,7406.069607765133,7532.863080459276,7406.069607765133,7500.319940579685,,0.0,6343.773129809647,7060.998054581755,5178.8863438046765,79.66746200295209
2025-08-24 15:00:00,7553.375477932189,7737.6939910777755,7549.6081787247,7725.637874412675,,0.0,6384.910984602666,7123.140716538129,5198.773949763551,80.02353980084433
2025-08-24 16:00:00,7828.241726965236,7989.110885248321,7767.469540117274,7989.110885248321,,0.0,6426.485239427453,7195.844806189477,5219.979025957777,80.42441431066766
2025-08-24 17:00:00,8051.117481961186,8200.541386895686,8045.219462156156,8152.864351803082,,0.0,6472.209052345534,7274.304285203914,5242.0027484939965,80.66555800950358
2025-08-24 18:00:00,8153.838685912056,8232.058177515117,8059.1462236628695,8059.1462236628695,,0.0,6515.848608898692,7345.60683388627,5263.557965244183,80.10084040158677
2025-08-24 19:00:00,8122.451933820144,8309.628113045528,8097.301299366413,8181.3667956233185,,0.0,6561.798466601176,7427.14304172198,5285.7243184089075,80.28087317551282
2025-08-24 20:00:00,8302.352957718866,8310.38169942055,8106.550495870334,8147.51185776833,,0.0,6603.059128322889,7500.411921495166,5307.721315255994,80.08018600022288
2025-08-24 21:00:00,8070.812226044522,8120.386548170614,8013.781328879786,8064.264650166841,,0.0,6642.654845892573,7559.481504480862,5329.30214285184,79.59094947589811
2025-08-24 22:00:00,8136.910898702085,8215.663230245327,7987.552331313822,8167.53074462215,,0.0,6695.7193161323285,7611.977812637751,5351.399270591771,79.74445563166543
2025-08-24 23:00:00,8167.53074462215,8167.53074462215,8167.53074462215,8167.53074462215,8167.53074462215,8167.53074462215,6748.781391604985,7657.179614306211,5373.496264112753,79.74445563166543
2025-08-25 00:00:00,7402.233113851055,7402.2331269224205,7402.233074637483,7402.233074637483,7402.233074637483,1000.0,6786.535839617929,7668.291268486742,5391.766769283814,51.520403190059476
2025-08-25 01:00:00,7402.2331269224205,7402.233153064802,7402.2331007800385,7402.2331007800385,7402.2331007800385,1000.0,6824.293367138436,7673.958527749138,5409.849867983565,50.28906471478384
2025-08-25 02:00:00,7402.233205350088,7402.23324456366,7402.2331922787225,7402.2331922787225,7402.2331922787225,1000.0,6862.046791172328,7681.133882187809,5427.932967140809,48.9723671322222
2025-08-25 03:00:00,7402.2331269224205,7402.2331269224205,7402.23307463696,7402.23307463696,7402.23307463696,1000.0,6899.797786154357,7692.017532673924,5446.315127758115,51.23655062554171
2025-08-25 04:00:00,7402.23324456366,7402.233283777756,7402.233231492295,7402.233231492295,7402.233231492295,1000.0,6937.547830924196,7698.301134516143,5464.534812208651,47.35494053515994
2025-08-25 05:00:00,7402.233309920137,7402.233362205249,7402.233309920137,7402.233309920137,7402.233309920137,1000.0,6975.298191995194,7704.5847402797535,5482.614616359188,40.07249819895278
2025-08-25 06:00:00,7402.23340141917,7402.233453704107,7402.23340141917,7402.23340141917,7402.23340141917,1000.0,7013.048554896173,7707.936277370752,5500.552312339303,28.508302974830286
2025-08-25 07:00:00,7402.233597488077,7402.233649773539,7402.233597488077,7402.233597488077,7402.233597488077,1000.0,7050.798921718531,7708.55772229401,5518.727101853052,18.76550428999589
2025-08-25 08:00:00,7402.233597488077,7402.233597488077,7402.233597488077,7402.233597488077,,0.0,7082.941480395277,7706.405581819052,5536.523787092011,20.35291126803598
2025-08-25 09:00:00,7449.055661985059,7516.217191609715,7425.730453105584,7461.887850432143,,0.0,7115.026602838409,7711.863574954126,5554.04151921235,15.585738754529572
2025-08-25 10:00:00,7495.3498826643145,7569.2107864699165,7434.016589926813,7517.4329135328635,,0.0,7146.040978470255,7712.719223601785,5571.162005758749,20.474581942094147
2025-08-25 11:00:00,7589.9199998398835,7682.533606132877,7527.661366479746,7573.862665089974,,0.0,7177.052302138933,7705.13046313565,5588.145133870836,26.427369399512727
2025-08-25 12:00:00,7503.477278994237,7543.242479755737,7434.664459460311,7479.7158558912215,,0.0,7204.205856791054,7679.660711667796,5604.897617075876,16.645716731863857
2025-08-25 13:00:00,7533.9787310875445,7662.962034932925,7533.9787310875445,7629.856847339416,,0.0,7236.5970104209855,7653.510336444613,5622.08769791873,27.240647875803475
2025-08-25 14:00:00,7683.828698962454,7871.330549651049,7679.996335292377,7859.066213593616,,0.0,7272.368966483936,7643.506335941149,5640.510555908964,85.40645052416481
2025-08-25 15:00:00,7963.442121976674,8127.0896274932265,7901.620347755949,8127.0896274932265,,0.0,7314.114039248983,7640.7924775346455,5660.486795475675,89.68987705919506
2025-08-25 16:00:00,8190.167130887475,8342.171713792317,8184.167247262287,8293.67125573932,,0.0,7354.041299657855,7648.100447433195,5681.295943183617,91.28052756812733
2025-08-25 17:00:00,8294.662417427335,8374.232826200709,8198.334535789321,8198.334535789321,,0.0,7392.993560747107,7654.803941714317,5700.578009649146,83.87468253772937
2025-08-25 18:00:00,8262.73358942247,8453.142460515408,8237.148582113183,8322.665961014643,,0.0,7434.20881634254,7662.560702533943,5720.247498298447,85.41761119734922
2025-08-25 19:00:00,8445.741657066443,8453.909061968288,8246.557520110082,8288.226319578604,,0.0,7474.5923896097065,7668.595481281765,5739.336144590513,83.2121334209079
2025-08-25 20:00:00,8210.202019957716,8260.632532805512,8152.186150676193,8203.541361873851,,0.0,7509.00752414148,7708.660895643584,5757.7893974773915,78.24442299999511
2025-08-25 21:00:00,8277.44227292983,8357.5547242425,8125.504156006237,8308.590949640764,,0.0,7545.523650428592,7753.978788086621,5776.39799268256,79.74445563167808
2025-08-25 22:00:00,8308.590949640764,8308.590949640764,8308.590949640764,8308.590949640764,,0.0,7580.99488757698,7799.296675954723,5795.425184011003,79.74445563167808
2025-08-25 23:00:00,8397.66050389523,8731.033286551345,8397.66050389523,8731.033286551345,,0.0,7623.94205787772,7865.736686550442,5816.339181193232,83.64003417288366
2025-08-26 00:00:00,8583.284962100024,8926.94644587716,8522.774461029483,8825.236426787369,,0.0,7667.784881413152,7936.886846315194,5837.838949154517,83.9685735628587
2025-08-26 01:00:00,8778.67753006175,9074.174732965406,8675.0226101272,8989.582368458634,,0.0,7716.563676004143,8016.25429924212,5859.195905123426,84.8195843655916
2025-08-26 02:00:00,8924.413605234438,9074.830577459485,8882.377717532481,9074.830577459485,,0.0,7764.41760230724,8099.884158044135,5881.153625285344,89.40428060429608
2025-08-26 03:00:00,9192.391834202774,9311.377398165503,9137.375964968593,9223.596900261718,,0.0,7811.232080503416,8190.952323182818,5903.813288212979,89.39707940199051
2025-08-26 04:00:00,9264.751702484573,9265.701242138353,8997.541938502827,9055.248536408424,,0.0,7849.984959601896,8273.603070128836,5925.60444471215,80.48683079641737
2025-08-26 05:00:00,9086.656760293476,9145.900839912043,8851.33054176346,9145.900839912043,,0.0,7887.633082175079,8357.803719602829,5947.048161944753,78.54723587407474
2025-08-26 06:00:00,9123.650702827043,9123.650702827043,8886.719100149168,9099.749362318213,,0.0,7926.028069600905,8436.919542042098,5968.261121789385,74.2210907269481
2025-08-26 07:00:00,9294.825602482759,9487.662694903056,9257.515329890786,9487.662694903056,,0.0,7970.003565188325,8532.609543532753,5991.217930280267,82.94856610654318
2025-08-26 08:00:00,9355.065041031077,9571.012376336139,9307.55605291189,9417.474069669392,,0.0,8013.178524511607,8629.49745422166,6013.641559357546,78.77387521319135
2025-08-26 09:00:00,9277.66322984212,9434.320663991411,9115.216365217188,9434.320663991411,,0.0,8058.1737364931405,8719.72064505426,6035.964282568694,80.4029418641446
2025-08-26 10:00:00,9382.584017227628,9536.121220414798,9324.266842364135,9445.084686679113,,0.0,8101.544206333765,8799.021568708535,6058.649709600033,84.27934828114557
2025-08-26 11:00:00,9373.87806535576,9767.105506849564,9342.424022194737,9767.105506849564,,0.0,8151.355092577798,8881.02236267635,6082.452647235233,85.96135601847462
2025-08-26 12:00:00,9767.105506849564,9767.105506849564,9767.105506849564,9767.105506849564,,0.0,8199.993149522803,8954.694075231864,6105.503578092159,85.96135601847462
2025-08-26 13:00:00,9871.810593322625,10263.70461735748,9871.810593322625,10263.70461735748,,0.0,8257.471147889497,9057.962579310271,6130.15815376966,86.45661607557747
2025-08-26 14:00:00,10090.020116324406,10494.008950416288,10018.88742345139,10374.444454634171,,0.0,8316.054508842435,9160.551503991248,6154.819895498254,86.56232948380179
2025-08-26 15:00:00,10319.712471875855,10667.082125193994,10197.861661619207,10567.640167560101,,0.0,8380.352752439023,9274.522196390324,6180.760403444062,86.74285823968192
2025-08-26 16:00:00,10491.031487457834,10667.85309856464,10441.616496065482,10667.85309856464,,0.0,8443.703415598724,9397.737783224864,6206.794060452042,86.83460328733977
2025-08-26 17:00:00,10806.05140500301,10945.924045750384,10741.377887842496,10842.73430038121,,0.0,8506.045344118094,9524.444950761885,6233.81511555239,86.99170198076152
2025-08-26 18:00:00,10891.113537951152,10892.229762595935,10576.996984002504,10644.833568280334,,0.0,8559.159797778733,9641.257081693864,6260.124507567654,85.83266974363379
2025-08-26 19:00:00,10681.755284408542,10751.399244473247,10405.119207504315,10751.399244473247,,0.0,8611.130495632138,9742.275379589959,6286.622073627342,85.93358828313293
2025-08-26 20:00:00,10725.243252709028,10725.243252709028,10446.719977789373,10697.146200402587,,0.0,8663.890495166932,9835.870868270718,6312.848374466674,85.62307475616517
2025-08-26 21:00:00,10926.466699042496,11153.154983339917,10882.606871172298,11153.154983339917,,0.0,8723.326258921263,9944.049499014782,6343.907873204484,86.04685317681796
2025-08-26 22:00:00,10997.280746278779,11251.13611364871,10941.431890281861,11070.645239847541,,0.0,8781.788926562847,10043.840232134187,6374.554770892502,85.59036479313019
2025-08-26 23:00:00,10906.291592896941,11090.449135017201,10715.328326602405,11090.449135017201,,0.0,8842.312616259855,10137.182843871959,6405.30054357299,85.60868964442125
2025-08-27 00:00:00,11029.630484709913,11210.120061323447,10961.076140994419,11103.10270599044,,0.0,8901.024055487222,10239.575552351062,6436.109635303072,85.62037380604048
2025-08-27 01:00:00,11019.39626437274,11481.652010568136,10982.420685717732,11481.652010568136,,0.0,8967.30648080614,10356.363110883865,6468.809357486441,85.96135601856325
2025-08-27 02:00:00,11481.652010568136,11481.652010568136,11481.652010568136,11481.652010568136,11481.652010568136,11481.652010568136,9048.894859524753,10475.458243296362,6501.508467601931,85.96135601856325
2025-08-27 03:00:00,10405.821217177901,10405.82123024923,10405.821177964439,10405.821177964439,10405.821177964439,1000.0,9108.96662106844,10521.36616744943,6528.828556661782,52.39810178639516
2025-08-27 04:00:00,10405.82123024923,10405.821256391539,10405.821204106922,10405.821204106922,10405.821204106922,1000.0,9169.038381305005,10570.783524171307,6556.148765308524,50.550012787009955
2025-08-27 05:00:00,10405.82130867668,10405.821347890142,10405.82129560535,10405.82129560535,10405.82129560535,1000.0,9229.110145724373,10619.358555752004,6583.468974412757,46.95734228808414
2025-08-27 06:00:00,10405.82123024923,10405.82123024923,10405.821177963915,10405.821177963915,10405.821177963915,1000.0,9289.181904653806,10667.395380316244,6612.214719391149,44.880103130973424
2025-08-27 07:00:00,10405.821347890142,10405.821387104126,10405.821334818813,10405.821334818813,10405.821334818813,1000.0,9349.253665151778,10699.331171714706,6640.960570201618,40.836848945004036
2025-08-27 08:00:00,10405.821413246435,10405.8214655314,10405.821413246435,10405.821413246435,10405.821413246435,1000.0,9409.325425388326,10731.26696703455,6669.706300566857,44.53355472463454
2025-08-27 09:00:00,10405.821504745212,10405.821557030004,10405.821504745212,10405.821504745212,10405.821504745212,1000.0,9469.397183533467,10738.372811403937,6698.4521161366665,41.69128385542744
2025-08-27 10:00:00,10405.821700813573,10405.821753098886,10405.821700813573,10405.821700813573,10405.821700813573,1000.0,9529.468945599978,10739.941673712907,6727.197966199006,42.80806999143061
